madrid_wind_speed,valencia_wind_deg,bilbao_rain_1h,valencia_wind_speed,seville_humidity,madrid_humidity,bilbao_clouds_all,bilbao_wind_speed,seville_clouds_all,bilbao_wind_deg,barcelona_wind_speed,barcelona_wind_deg,madrid_clouds_all,seville_wind_speed,barcelona_rain_1h,seville_pressure,seville_rain_1h,barcelona_pressure,seville_rain_3h,madrid_rain_1h,barcelona_rain_3h,madrid_weather_id,barcelona_weather_id,bilbao_pressure,seville_weather_id,valencia_pressure,seville_temp_max,bilbao_weather_id,valencia_humidity,month_of_year,day_of_month,day_of_week,hour_of_day
1.3333333333,7,0.3,1.6666666667,97.6666666667,93.3333333333,75.0,1.3333333333,90.0,186.6666666667,1.0,167.3333333333,90.0,0.6666666667,0.0,20,0.0,1019.6666666667,0.0,0.0,0.0,721.0,714.3333333333,1026.6666666667,727.6666666667,1020.0,282.4833333333,500.0,76.6666666667,2,17,5,9
1.0,3,0.0,1.3333333333,85.3333333333,68.0,63.3333333333,4.6666666667,73.3333333333,323.3333333333,1.3333333333,26.0,45.0,2.0,0.0,20,0.0,1020.3333333333,0.0,0.0,0.0,734.3333333333,734.3333333333,1027.6666666667,769.0,1019.6666666667,286.8166666667,635.0,50.6666666667,2,17,5,12
1.6666666667,4,0.0,3.0,66.0,53.0,63.3333333333,5.0,0.0,330.0,1.6666666667,83.3333333333,45.0,2.3333333333,0.0,18,0.0,1020.0,0.0,0.0,0.0,802.0,634.1666666667,1027.6666666667,800.0,1019.0,289.4833333333,802.6666666667,56.6666666667,2,17,5,15
2.6666666667,6,0.0,1.6666666667,63.0,59.0,40.0,2.6666666667,0.0,336.6666666667,0.6666666667,43.3333333333,80.0,3.0,0.2,17,0.0,1020.6666666667,0.0,0.0,0.0,803.3333333333,601.3333333333,1028.0,800.0,1020.3333333333,289.15,802.0,77.0,2,17,5,18
3.0,1,0.4,0.6666666667,76.0,64.3333333333,51.6666666667,1.0,0.0,40.0,2.6666666667,41.3333333333,85.0,3.0,0.2,18,0.0,1022.0,0.0,0.0,0.0,803.6666666667,433.3333333333,1028.6666666667,800.0,1013.1483509056493,286.15,601.0,91.0,2,17,5,21
2.3333333333,10,0.2,2.0,89.0,90.0,86.3333333333,1.3333333333,4.0,133.3333333333,0.6666666667,8.6666666667,6.6666666667,1.0,0.3,18,0.0,1022.0,0.0,0.0,0.0,800.3333333333,500.0,1029.0,800.3333333333,1013.1483509056493,282.8166666667,601.0,93.0,2,18,6,0
1.6666666667,10,0.3,2.3333333333,93.0,79.0,92.0,1.3333333333,13.3333333333,103.3333333333,1.3333333333,186.0,0.0,0.6666666667,0.2,17,0.0,1021.6666666667,0.0,0.0,0.0,800.0,601.3333333333,1028.6666666667,714.3333333333,1013.1483509056493,281.15,500.0,87.0,2,18,6,3
1.0,10,0.0,2.0,97.6666666667,72.3333333333,63.3333333333,1.6666666667,90.0,90.0,2.0,276.6666666667,0.0,1.0,0.3,17,0.0,1022.0,0.0,0.0,0.0,800.0,500.0,1027.6666666667,734.3333333333,1013.1483509056493,281.15,782.0,83.0,2,18,6,6
1.0,10,0.0,2.6666666667,97.6666666667,59.0,63.3333333333,1.3333333333,12.0,70.0,0.3333333333,0.0,0.0,1.6666666667,0.0,17,0.0,1022.0,0.0,0.0,0.0,800.0,803.0,1027.0,714.3333333333,1013.1483509056493,280.8166666667,775.6666666667,69.6666666667,2,18,6,9
1.3333333333,6,0.0,1.6666666667,67.3333333333,38.6666666667,90.0,0.6666666667,13.3333333333,0.0,1.3333333333,133.6666666667,0.0,2.3333333333,0.0,17,0.0,1021.0,0.0,0.0,0.0,800.0,801.6666666667,1026.6666666667,800.6666666667,1013.1483509056493,288.4833333333,804.0,57.3333333333,2,18,6,12
2.3333333333,5,0.0,4.3333333333,53.3333333333,27.3333333333,75.0,1.3333333333,26.6666666667,163.3333333333,3.0,236.6666666667,0.0,1.0,0.0,14,0.0,1019.0,0.0,0.0,0.0,800.0,801.0,1025.3333333333,801.3333333333,1020.3333333333,292.15,803.0,62.3333333333,2,18,6,15
1.6666666667,4,0.2,3.0,50.0,38.0,75.0,3.6666666667,13.3333333333,306.6666666667,2.0,283.3333333333,6.6666666667,1.6666666667,0.0,13,0.0,1018.6666666667,0.0,0.0,0.0,800.3333333333,800.0,1025.0,800.6666666667,1020.0,291.8166666667,601.0,81.3333333333,2,18,6,18
3.0,6,0.5,1.3333333333,76.3333333333,58.6666666667,75.0,2.6666666667,0.0,200.0,1.3333333333,81.3333333333,56.6666666667,2.6666666667,0.0,14,0.0,1019.0,0.0,0.0,0.0,802.3333333333,800.0,1024.0,800.0,1020.0,287.15,500.3333333333,89.0,2,18,6,21
1.3333333333,9,0.3,1.3333333333,89.0,67.3333333333,86.3333333333,1.0,12.0,283.3333333333,1.3333333333,149.3333333333,20.0,2.0,0.0,14,0.0,1018.0,0.0,0.0,0.0,801.0,801.0,1022.6666666667,800.6666666667,1019.3333333333,282.8166666667,500.0,95.3333333333,2,19,0,0
0.6666666667,7,0.5,1.3333333333,81.6666666667,70.0,92.0,2.6666666667,12.0,293.3333333333,1.0,150.0,38.3333333333,0.6666666667,0.0,13,0.0,1017.3333333333,0.0,0.0,0.0,801.6666666667,800.6666666667,1021.3333333333,734.6666666667,1017.6666666667,281.8166666667,500.3333333333,97.6666666667,2,19,0,3
0.6666666667,9,0.7,1.3333333333,75.3333333333,78.3333333333,75.0,2.6666666667,0.0,293.3333333333,0.6666666667,193.3333333333,13.3333333333,0.6666666667,0.0,13,0.0,1017.0,0.0,0.0,0.0,800.6666666667,800.0,1021.0,707.6666666667,1017.0,281.15,500.6666666667,95.3333333333,2,19,0,6
0.6666666667,6,0.4,1.0,72.0,64.6666666667,75.0,3.6666666667,6.6666666667,313.3333333333,1.3333333333,129.6666666667,20.0,1.6666666667,0.0,14,0.0,1018.0,0.0,0.0,0.0,801.0,802.3333333333,1021.0,701.0,1018.0,282.15,601.3333333333,79.6666666667,2,19,0,9
2.6666666667,1,0.5,1.6666666667,41.0,46.6666666667,75.0,4.6666666667,0.0,310.0,1.3333333333,80.0,13.3333333333,2.6666666667,0.0,14,0.0,1017.3333333333,0.0,0.0,0.0,800.6666666667,803.0,1021.0,800.0,1017.3333333333,287.8166666667,500.3333333333,42.6666666667,2,19,0,12
1.6666666667,5,0.3,3.6666666667,42.6666666667,41.0,63.3333333333,5.0,0.0,306.6666666667,3.3333333333,123.3333333333,51.6666666667,2.3333333333,0.0,11,0.0,1015.3333333333,0.0,0.0,0.0,802.3333333333,802.0,1020.6666666667,800.0,1015.3333333333,291.8166666667,500.0,44.0,2,19,0,15
3.6666666667,4,0.5,2.3333333333,36.0,50.3333333333,75.0,4.3333333333,0.0,320.0,1.0,50.0,26.6666666667,1.0,0.0,10,0.0,1015.0,0.0,0.0,0.0,801.3333333333,802.3333333333,1020.6666666667,800.0,1015.6666666667,291.15,500.3333333333,61.6666666667,2,19,0,18
5.0,6,0.3,1.6666666667,66.3333333333,61.6666666667,75.0,4.3333333333,0.0,326.6666666667,0.3333333333,48.3333333333,13.3333333333,1.3333333333,0.0,12,0.0,1015.0,0.0,0.0,0.0,800.6666666667,803.0,1021.0,800.0,1016.0,284.15,500.0,83.3333333333,2,19,0,21
4.3333333333,9,0.5,2.6666666667,74.0,64.6666666667,86.3333333333,5.3333333333,0.0,336.6666666667,1.6666666667,228.6666666667,40.0,0.3333333333,0.0,12,0.0,1014.3333333333,0.0,0.0,0.0,802.0,804.0,1021.0,800.0,1015.0,281.4833333333,500.3333333333,81.3333333333,2,20,1,0
4.3333333333,6,0.3,1.6666666667,77.0,68.6666666667,92.0,4.6666666667,0.0,330.0,1.0,267.0,0.0,0.6666666667,0.0,12,0.0,1012.6666666667,0.0,0.0,0.0,800.0,802.0,1021.0,800.0,1014.0,280.15,500.0,83.0,2,20,1,3
3.6666666667,8,0.3,3.3333333333,80.6666666667,73.6666666667,75.0,4.0,0.0,320.0,0.6666666667,114.3333333333,0.0,1.3333333333,0.0,12,0.0,1011.6666666667,0.0,0.0,0.0,800.0,801.0,1021.0,800.0,1013.0,279.15,735.6666666667,81.3333333333,2,20,1,6
2.0,9,0.3,2.3333333333,73.3333333333,66.6666666667,75.0,5.3333333333,0.0,330.0,1.3333333333,8.3333333333,0.0,1.0,0.0,13,0.0,1011.6666666667,0.0,0.0,0.0,800.0,802.3333333333,1022.0,800.0,1013.3333333333,282.15,500.0,65.0,2,20,1,9
1.3333333333,10,0.1,5.3333333333,43.3333333333,43.0,75.0,7.0,0.0,326.6666666667,2.0,233.3333333333,6.6666666667,3.6666666667,0.0,13,0.0,1010.3333333333,0.0,0.0,0.0,800.3333333333,801.0,1022.3333333333,800.0,1012.6666666667,290.4833333333,702.0,36.0,2,20,1,12
3.6666666667,10,0.3,8.3333333333,34.0,40.0,75.0,7.3333333333,0.0,340.0,3.0,226.6666666667,20.0,3.3333333333,0.0,9,0.0,1008.3333333333,0.0,0.0,0.0,801.0,801.0,1022.0,800.0,1011.0,293.15,500.0,29.3333333333,2,20,1,15
4.0,10,0.2,7.3333333333,47.3333333333,66.0,80.6666666667,4.0,0.0,329.3333333333,1.6666666667,121.6666666667,0.0,1.3333333333,0.0,12,0.0,1010.6666666667,0.0,0.0,0.0,800.0,800.0,1012.3333333333,800.0,1002.0,292.2183333333,601.0,38.6666666667,2,20,1,18
4.0,10,0.0,4.6666666667,65.0,54.3333333333,75.0,3.6666666667,0.0,333.3333333333,1.0,151.6666666667,0.0,1.6666666667,0.0,6,0.0,1009.0,0.0,0.0,0.0,800.0,767.0,1021.3333333333,800.0,1011.0,286.15,803.0,40.6666666667,2,20,1,21
5.3333333333,9,0.7,1.6666666667,74.3333333333,58.3333333333,80.6666666667,5.0,0.0,346.6666666667,1.0,0.0,0.0,2.0,0.0,6,0.0,1009.6666666667,0.0,0.0,0.0,800.0,768.3333333333,1019.6666666667,800.0,1010.6666666667,283.15,500.6666666667,56.3333333333,2,21,2,0
4.6666666667,9,0.3,3.3333333333,72.0,64.0,92.0,5.6666666667,0.0,126.0,1.6666666667,92.3333333333,0.0,2.3333333333,0.1,8,0.0,1009.3333333333,0.0,0.0,0.0,800.0,667.0,1009.6666666667,800.0,999.6666666667,281.7276666667,500.0,64.3333333333,2,21,2,3
2.3333333333,9,0.2,4.0,72.0,76.0,80.6666666667,3.6666666667,0.0,356.0,6.0,40.0,10.6666666667,2.0,0.2,6,0.0,1008.3333333333,0.0,0.0,0.0,800.6666666667,600.0,1009.0,800.0,998.3333333333,281.1836666667,601.0,60.6666666667,2,21,2,6
6.3333333333,10,0.2,7.6666666667,65.3333333333,46.3333333333,75.0,4.6666666667,0.0,240.0,0.6666666667,120.0,6.6666666667,4.0,0.0,3,0.0,1006.3333333333,0.0,0.0,0.0,800.3333333333,802.0,1018.6666666667,800.0,1007.0,284.4833333333,601.0,42.0,2,21,2,9
5.0,8,0.2,4.6666666667,40.0,37.6666666667,75.0,5.3333333333,0.0,50.0,2.3333333333,200.0,33.3333333333,4.6666666667,0.1,2,0.0,1006.6666666667,0.0,0.0,0.0,801.6666666667,701.0,1018.3333333333,800.0,1006.6666666667,288.8166666667,601.0,30.3333333333,2,21,2,12
5.6666666667,3,0.0,6.3333333333,29.0,34.0,33.3333333333,5.0,0.0,40.0,4.6666666667,326.6666666667,40.0,3.3333333333,0.0,1,0.0,1006.0,0.0,0.0,0.0,802.0,800.6666666667,1017.0,800.0,1006.3333333333,291.8166666667,801.6666666667,57.3333333333,2,21,2,15
4.0,4,0.0,1.6666666667,22.0,39.3333333333,40.0,2.3333333333,0.0,140.0,2.0,43.3333333333,20.0,4.3333333333,0.0,1,0.0,1006.6666666667,0.0,0.0,0.0,801.0,800.3333333333,1017.0,800.0,1007.3333333333,291.8166666667,802.0,72.6666666667,2,21,2,18
2.0,7,0.0,1.6666666667,43.3333333333,45.3333333333,63.3333333333,1.0,0.0,303.3333333333,1.0,6.6666666667,0.0,2.6666666667,0.0,1,0.0,1007.6666666667,0.0,0.0,0.0,800.0,800.0,1018.0,800.0,1009.0,286.15,802.6666666667,81.3333333333,2,21,2,21
1.3333333333,10,0.1,3.3333333333,69.0,56.3333333333,80.6666666667,1.0,0.0,320.0,0.6666666667,93.3333333333,0.0,1.3333333333,0.0,2,0.0,1007.3333333333,0.0,0.0,0.0,800.0,800.0,1016.6666666667,800.0,1009.0,281.8166666667,702.0,83.0,2,22,3,0
1.3333333333,8,0.0,2.3333333333,52.6666666667,62.3333333333,75.0,1.3333333333,0.0,56.6666666667,1.3333333333,283.3333333333,0.0,2.0,0.0,2,0.0,1006.6666666667,0.0,0.0,0.0,800.0,800.0,1015.6666666667,800.0,1008.3333333333,280.8166666667,803.0,71.3333333333,2,22,3,3
0.3333333333,8,0.0,3.0,66.0,69.6666666667,75.0,1.6666666667,0.0,236.6666666667,1.3333333333,207.6666666667,0.0,0.3333333333,0.0,2,0.0,1006.0,0.0,0.0,0.0,800.0,802.0,1015.0,800.0,1007.6666666667,277.4833333333,803.0,76.0,2,22,3,6
1.0,6,0.0,1.6666666667,47.3333333333,51.3333333333,51.6666666667,2.3333333333,0.0,240.0,2.6666666667,58.0,0.0,2.6666666667,0.0,2,0.0,1006.0,0.0,0.0,0.0,800.0,800.6666666667,1015.0,800.0,1007.0,280.8166666667,802.3333333333,62.3333333333,2,22,3,9
1.0,3,0.0,2.0,30.0,31.6666666667,40.0,4.0,0.0,26.6666666667,2.3333333333,74.3333333333,0.0,1.6666666667,0.0,2,0.0,1005.6666666667,0.0,0.0,0.0,800.0,801.0,1015.3333333333,800.0,1006.0,285.15,802.0,30.6666666667,2,22,3,12
1.3333333333,4,0.0,3.3333333333,25.3333333333,25.6666666667,40.0,3.3333333333,0.0,356.6666666667,4.0,133.3333333333,0.0,1.0,0.0,1,0.0,1004.6666666667,0.0,0.0,0.0,800.0,802.0,1014.0,800.0,1004.6666666667,288.8166666667,802.0,33.3333333333,2,22,3,15
2.6666666667,3,0.0,2.3333333333,27.0,30.3333333333,26.6666666667,2.0,0.0,343.3333333333,1.6666666667,100.0,0.0,1.6666666667,0.3,1,0.0,1005.3333333333,0.0,0.0,0.0,800.0,709.0,1013.6666666667,800.0,1005.3333333333,289.15,801.3333333333,37.6666666667,2,22,3,18
2.0,9,0.0,2.3333333333,51.6666666667,42.3333333333,20.0,1.0,0.0,190.6666666667,2.0,77.6666666667,0.0,2.3333333333,0.0,1,0.0,1006.3333333333,0.0,0.0,0.0,800.0,802.3333333333,1014.0,800.0,1006.6666666667,285.15,801.0,71.6666666667,2,22,3,21
2.0,10,0.0,2.3333333333,71.6666666667,52.0,57.3333333333,1.0,0.0,189.0,2.0,28.6666666667,0.0,1.0,0.0,2,0.0,1008.6666666667,0.0,0.0,0.0,800.0,800.0,1003.3333333333,800.0,997.6666666667,278.4476666667,802.6666666667,40.0,2,23,4,0
1.3333333333,9,0.0,2.0,79.3333333333,55.3333333333,53.3333333333,2.0,0.0,76.6666666667,1.6666666667,100.6666666667,0.0,1.3333333333,0.0,1,0.0,1006.0,0.0,0.0,0.0,800.0,633.3333333333,1011.6666666667,800.0,1006.3333333333,276.8166666667,802.3333333333,64.0,2,23,4,3
0.6666666667,9,0.0,2.0,67.6666666667,56.6666666667,75.0,2.0,0.0,103.3333333333,1.0,205.3333333333,0.0,2.6666666667,0.0,1,0.0,1006.0,0.0,0.0,0.0,800.0,802.0,1011.3333333333,800.0,1006.6666666667,276.8166666667,803.0,64.6666666667,2,23,4,6
0.6666666667,8,0.0,1.6666666667,47.6666666667,48.0,33.3333333333,1.3333333333,0.0,42.0,1.3333333333,100.0,0.0,4.3333333333,0.0,1,0.0,1007.0,0.0,0.0,0.0,800.0,801.3333333333,1012.0,800.0,1008.0,280.15,768.3333333333,43.3333333333,2,23,4,9
1.6666666667,1,0.0,0.6666666667,26.6666666667,26.0,63.3333333333,2.3333333333,0.0,113.3333333333,1.0,240.0,0.0,5.0,0.0,1,0.0,1006.3333333333,0.0,0.0,0.0,800.0,800.6666666667,1010.6666666667,800.0,1007.0,286.8166666667,802.6666666667,26.3333333333,2,23,4,12
1.0,6,0.0,4.3333333333,21.3333333333,19.3333333333,75.0,2.3333333333,0.0,26.6666666667,4.0,186.6666666667,0.0,2.3333333333,0.0,1,0.0,1005.0,0.0,0.0,0.0,800.0,801.0,1009.3333333333,800.0,1005.6666666667,289.8166666667,803.0,33.3333333333,2,23,4,15
1.0,5,0.0,3.6666666667,22.6666666667,21.0,75.0,2.0,0.0,66.6666666667,2.6666666667,83.3333333333,0.0,2.0,0.0,1,0.0,1006.0,0.0,0.0,0.0,800.0,801.0,1009.0,800.0,1005.6666666667,289.15,803.0,48.6666666667,2,23,4,18
1.0,8,0.0,1.6666666667,47.6666666667,46.0,75.0,0.6666666667,0.0,0.0,1.3333333333,283.3333333333,0.0,2.0,0.0,1,0.0,1007.0,0.0,0.0,0.0,800.0,800.0,1009.0,800.0,1007.0,282.15,803.0,66.6666666667,2,23,4,21
0.6666666667,9,0.0,2.0,51.0,60.6666666667,25.0,1.0,0.0,83.3333333333,0.6666666667,280.6666666667,0.0,2.3333333333,0.0,1,0.0,1007.0,0.0,0.0,0.0,800.0,800.0,1008.6666666667,800.0,1007.0,279.8166666667,801.0,80.6666666667,2,24,5,0
1.0,6,0.0,1.0,64.3333333333,64.6666666667,0.0,0.6666666667,0.0,113.3333333333,1.6666666667,205.3333333333,0.0,1.0,0.0,1,0.0,1007.0,0.0,0.0,0.0,800.0,800.0,1008.0,800.0,1007.0,276.8166666667,800.0,77.0,2,24,5,3
1.0,6,0.0,1.3333333333,62.3333333333,68.0,90.0,0.6666666667,0.0,133.3333333333,1.3333333333,297.6666666667,0.0,1.3333333333,0.0,1,0.0,1007.0,0.0,0.0,0.0,800.0,800.0,1008.3333333333,800.0,1007.0,276.15,804.0,78.0,2,24,5,6
1.0,6,0.0,1.6666666667,52.0,49.6666666667,80.0,1.0,0.0,66.6666666667,1.3333333333,209.3333333333,0.0,3.0,0.0,1,0.0,1008.0,0.0,0.0,0.0,800.0,800.0,1009.3333333333,800.0,1008.0,278.4833333333,803.3333333333,67.0,2,24,5,9
1.3333333333,1,0.0,0.6666666667,54.3333333333,27.3333333333,45.0,0.6666666667,6.6666666667,170.0,2.0,183.3333333333,0.0,1.6666666667,0.0,1,0.0,1007.3333333333,0.0,0.0,0.0,800.0,800.0,1009.6666666667,800.3333333333,1008.0,286.8166666667,802.0,49.0,2,24,5,12
2.0,4,0.0,3.6666666667,41.0,22.6666666667,6.6666666667,1.3333333333,20.0,236.6666666667,2.6666666667,150.0,0.0,1.6666666667,0.0,1,0.0,1006.6666666667,0.0,0.0,0.0,800.0,801.0,1009.0,801.0,1006.3333333333,290.15,800.3333333333,47.0,2,24,5,15
1.6666666667,5,0.0,3.3333333333,49.0,22.3333333333,20.0,1.6666666667,20.0,43.3333333333,3.0,193.6666666667,0.0,2.3333333333,0.0,1,0.0,1007.3333333333,0.0,0.0,0.0,800.0,800.3333333333,1010.6666666667,801.0,1007.3333333333,289.15,801.0,66.6666666667,2,24,5,18
1.0,5,0.0,2.0,62.0,35.3333333333,13.3333333333,1.6666666667,20.0,107.6666666667,1.6666666667,276.6666666667,0.0,2.0,0.0,2,0.0,1009.0,0.0,0.0,0.0,800.0,800.0,1011.6666666667,801.0,1009.0,287.15,800.6666666667,74.3333333333,2,24,5,21
1.6666666667,10,0.0,2.0,74.3333333333,66.3333333333,0.0,1.6666666667,40.0,110.0,0.6666666667,296.6666666667,0.0,0.6666666667,0.0,2,0.0,1010.0,0.0,0.0,0.0,800.0,802.0,1012.3333333333,801.6666666667,1010.0,284.15,800.0,83.0,2,25,6,0
1.3333333333,8,0.0,2.0,81.0,66.3333333333,0.0,1.6666666667,56.0,70.0,2.0,297.0,0.0,1.6666666667,0.0,2,0.1,1009.6666666667,0.0,0.0,0.0,800.0,800.6666666667,1013.0,701.3333333333,1010.0,283.15,767.0,88.6666666667,2,25,6,3
1.0,6,0.0,1.0,81.0,73.0,0.0,1.0,26.6666666667,40.0,1.6666666667,328.0,0.0,0.6666666667,0.0,2,0.1,1009.0,0.0,0.0,0.0,800.0,803.0,1013.0,701.0,1010.0,283.15,780.3333333333,90.6666666667,2,25,6,6
1.0,6,0.0,1.3333333333,79.3333333333,49.3333333333,0.0,1.0,75.0,113.3333333333,0.6666666667,143.3333333333,0.0,1.0,0.0,3,0.3,1009.0,0.0,0.0,0.0,800.0,800.0,1014.0,735.6666666667,1011.0,284.15,741.0,73.6666666667,2,25,6,9
1.0,6,0.0,1.3333333333,65.3333333333,28.0,26.6666666667,0.6666666667,26.6666666667,106.0,2.0,153.3333333333,0.0,0.6666666667,0.0,4,0.1,1008.6666666667,0.0,0.0,0.0,800.0,800.0,1014.0,700.6666666667,1010.6666666667,287.4833333333,761.3333333333,29.6666666667,2,25,6,12
2.0,5,0.0,4.0,50.3333333333,18.6666666667,6.6666666667,3.0,20.0,203.3333333333,4.3333333333,126.6666666667,0.0,1.6666666667,0.0,3,0.0,1007.3333333333,0.0,0.0,0.0,800.0,800.0,1013.6666666667,801.0,1008.3333333333,290.4833333333,800.3333333333,35.3333333333,2,25,6,15
2.3333333333,3,0.0,3.3333333333,51.6666666667,23.0,40.0,2.0,0.0,233.3333333333,2.0,130.0,0.0,1.6666666667,0.0,3,0.0,1007.0,0.0,0.0,0.0,800.0,800.0,1014.6666666667,800.0,1008.6666666667,289.4833333333,802.0,58.3333333333,2,25,6,18
1.0,10,0.0,2.6666666667,74.3333333333,34.6666666667,63.3333333333,1.0,0.0,158.3333333333,1.0,141.6666666667,0.0,1.6666666667,0.0,3,0.0,1008.0,0.0,0.0,0.0,800.0,800.0,1015.6666666667,800.0,1009.0,283.8166666667,802.6666666667,79.6666666667,2,25,6,21
1.6666666667,6,0.0,2.0,85.0,58.0,50.0,0.0,0.0,20.0,1.0,3.3333333333,0.0,1.6666666667,0.0,3,0.0,1009.0,0.0,0.0,0.0,800.0,800.0,1015.3333333333,800.0,1009.0,281.4833333333,802.0,77.0,2,26,0,0
1.0,8,0.0,3.6666666667,85.0,68.0,48.0,1.0,4.0,30.0,2.6666666667,123.3333333333,0.0,2.6666666667,0.0,2,0.0,1009.0,0.0,0.0,0.0,800.0,803.0,1015.0,800.3333333333,1008.0,280.15,802.0,68.3333333333,2,26,0,3
0.6666666667,3,0.0,1.6666666667,81.0,72.3333333333,68.3333333333,1.0,0.0,73.3333333333,1.0,96.6666666667,0.0,4.0,0.0,2,0.0,1009.0,0.0,0.0,0.0,800.0,803.0,1014.0,734.0,1007.6666666667,280.8166666667,803.0,66.3333333333,2,26,0,6
1.0,4,0.0,1.6666666667,69.0,47.6666666667,75.0,1.0,0.0,74.3333333333,6.0,54.0,0.0,3.6666666667,0.0,1,0.0,1009.0,0.0,0.0,0.0,800.0,803.0,1014.0,734.0,1009.0,282.4833333333,803.0,52.0,2,26,0,9
1.0,4,0.0,3.3333333333,42.6666666667,28.0,63.3333333333,3.3333333333,0.0,43.3333333333,1.3333333333,110.0,0.0,5.0,0.0,1,0.0,1007.3333333333,0.0,0.0,0.0,800.0,803.0,1014.0,800.0,1007.6666666667,289.8166666667,802.6666666667,29.3333333333,2,26,0,12
2.3333333333,3,0.0,3.3333333333,42.3333333333,23.0,20.0,3.6666666667,31.6666666667,50.0,3.6666666667,146.6666666667,0.0,3.6666666667,0.0,1,0.1,1006.0,0.0,0.0,0.0,800.0,803.0,1012.6666666667,700.3333333333,1005.0,291.8166666667,801.0,32.6666666667,2,26,0,15
2.6666666667,4,0.0,3.3333333333,71.6666666667,26.0,20.0,3.6666666667,38.3333333333,56.6666666667,3.0,73.3333333333,0.0,2.3333333333,0.2,1,0.3,1006.3333333333,0.0,0.0,0.0,800.0,433.6666666667,1012.3333333333,500.0,1004.0,288.4833333333,801.0,56.3333333333,2,26,0,18
3.3333333333,4,0.0,1.0,87.3333333333,32.3333333333,13.3333333333,0.6666666667,90.0,93.3333333333,2.6666666667,53.3333333333,0.0,1.0,0.2,1,0.2,1007.6666666667,0.0,0.0,0.0,800.0,400.0,1013.3333333333,601.3333333333,1004.6666666667,286.15,800.6666666667,79.3333333333,2,26,0,21
2.6666666667,7,0.0,2.3333333333,89.0,35.3333333333,30.6666666667,1.6666666667,84.3333333333,92.3333333333,2.6666666667,66.6666666667,0.0,2.3333333333,0.1,1,0.3,1009.0,0.0,0.0,0.0,800.0,702.6666666667,1014.0,702.6666666667,1006.0,287.15,801.6666666667,77.6666666667,2,27,1,0
3.0,2,0.0,6.0,91.0,33.3333333333,28.0,1.3333333333,65.0,54.0,2.3333333333,40.0,0.0,3.3333333333,0.0,1,0.1,1008.6666666667,0.0,0.0,0.0,800.0,803.0,1013.6666666667,701.6666666667,1006.0,287.15,801.3333333333,67.6666666667,2,27,1,3
2.0,1,0.0,4.6666666667,91.0,27.0,20.0,1.0,20.0,58.6666666667,1.0,13.3333333333,0.0,3.3333333333,0.0,1,0.0,1009.0,0.0,0.0,0.0,800.0,802.0,1013.0,801.0,1006.6666666667,285.8166666667,801.0,68.6666666667,2,27,1,6
1.6666666667,1,0.0,5.0,87.3333333333,25.0,75.0,0.6666666667,43.3333333333,72.6666666667,0.3333333333,0.0,31.6666666667,3.6666666667,0.0,1,0.0,1008.6666666667,0.0,0.0,0.0,801.3333333333,803.3333333333,1013.0,767.6666666667,1007.0,286.15,803.0,77.3333333333,2,27,1,9
1.6666666667,7,0.0,4.0,63.0,86.6666666667,75.0,2.6666666667,33.3333333333,80.0,0.0,46.6666666667,75.0,6.0,0.0,1,0.0,1008.6666666667,0.0,0.2,0.0,569.6666666667,668.0,1012.6666666667,801.6666666667,1007.0,290.15,803.0,91.0,2,27,1,12
1.3333333333,10,0.0,3.3333333333,71.0,90.6666666667,51.6666666667,3.6666666667,40.0,46.6666666667,2.0,173.3333333333,85.0,8.0,0.0,1,0.3,1008.0,0.0,0.3,0.0,441.8333333333,668.0,1011.3333333333,708.3333333333,1006.6666666667,290.15,802.3333333333,93.0,2,27,1,15
1.3333333333,10,0.0,3.0,73.6666666667,95.3333333333,20.0,2.6666666667,40.0,60.0,0.6666666667,76.6666666667,75.0,7.6666666667,0.0,1,0.0,1008.6666666667,0.0,0.7,0.0,575.75,400.0,1010.6666666667,802.0,1007.3333333333,289.4833333333,801.0,93.0,2,27,1,18
0.6666666667,10,0.0,2.6666666667,83.6666666667,97.6666666667,0.0,1.0,40.0,53.3333333333,0.3333333333,23.3333333333,75.0,6.6666666667,0.1,1,0.3,1010.0,0.0,0.5,0.0,567.3888888889,366.6666666667,1010.3333333333,701.6666666667,1008.0,288.15,800.0,97.6666666667,2,27,1,21
1.3333333333,10,0.0,0.6666666667,84.0,100.0,58.6666666667,1.3333333333,64.0,106.0,4.3333333333,41.3333333333,86.3333333333,6.0,0.3,2,0.0,1012.6666666667,0.0,0.3,0.0,533.5,500.0,987.6666666667,802.6666666667,987.3333333333,287.2553333333,802.6666666667,96.0,2,28,2,0
2.3333333333,6,0.0,1.3333333333,89.0,100.0,56.6666666667,1.6666666667,74.0,113.3333333333,1.6666666667,30.0,75.0,5.0,0.1,1,0.3,1008.0,0.0,0.3,0.0,534.1666666667,702.0,1003.0,500.0,1005.0,287.15,668.0,93.0,2,28,2,3
2.3333333333,7,0.0,1.3333333333,91.0,100.0,90.0,1.0,80.0,101.6666666667,1.6666666667,26.6666666667,80.0,6.3333333333,0.0,1,0.5,1007.0,0.0,0.7,0.0,567.5555555556,603.5,1000.6666666667,500.3333333333,1002.6666666667,287.15,671.0,95.3333333333,2,28,2,6
